ticker,short name
TPIC,tpi-composites
TPL,texas-pacific-land-trust
TPNL,3pea-international
TPR,tapestry
TPRE,third-point-reinsurance
TPVG,triplepoint-venture-growth-bdc
TPX,tempur-sealy-international
TPZ,tortoise-power-and-energy-infrastructure-fund
TQQQ,proshares-ultrapro-qqq
TR,tootsie-roll-industries
TRC,tejon-ranch
TRCB,two-river-bancorp
TRCH,torchlight-energy-resources
TRCO,tribune-media-company
TREC,trecora-resources
TREE,lendingtree
TREX,trex-company
TRGP,targa-resources
TRHC,tabula-rasa-healthcare
TRI,thomson-reuters
TRIB,trinity-biotech-plc
TRIL,trillium-therapeutics
TRIP,tripadvisor
TRK,speedway-motorsports
TRMB,trimble
TRMD,torm-plc
TRMK,trustmark
TRMT,tremont-mortgage-trust
TRN,trinity-industries
TRNO,terreno-realty
TRNS,transcat
TROV,trovagene
TROW,t-rowe-price
TROX,tronox-limited-$0-01-par
TRP,transcanada
TRPX,therapix-biosciences
TRQ,turquoise-hill-resources
TRS,trimas
TRST,trustco-bank-ny
TRT,trio-tech-international
TRTN,triton-international-limited
TRTX,tpg-re-finance-trust
TRU,transunion
TRUE,truecar
TRUP,trupanion
TRV,the-travelers-companies
TRVG,trivago-n-v-
TRVN,trevena
TRX,tanzanian-royalty-exploration
TRXC,transenterix
TS,tenaris-s-a-american-depositary-shares
TSBK,timberland-bancorp
TSC,tristate-capital
TSCAP,tristate-capital-dep-shs-rep-1/40th-int-6-75%-srs-non-cum-pfd
TSCO,tractor-supply-company
TSE,trinseo-s-a-
TSEM,tower-semiconductor
TSG,the-stars
TSI,tcw-strategic-income-fund
TSLA,tesla
TSLF,thl-credit-senior-loan-fund-of-beneficial-interest
TSLX,tpg-specialty-lending
TSM,taiwan-semiconductor-manufacturing-company
TSN,tyson-foods
TSQ,townsquare-media
TSRI,tsr
TSS,total-system-services
TST,thestreet
TSU,tim-participacoes-s-a-american-depositary-shares-(each-representing-5)
TTC,toro-company-(the)
TTD,the-trade-desk
TTEC,ttec
TTEK,tetra-tech
TTGT,techtarget
TTI,tetra
TTM,tata-motors-limited
TTMI,ttm
TTNP,titan-pharmaceuticals
TTOO,t2-biosystems
TTP,tortoise-pipeline-energy-fund
TTPH,tetraphase-pharmaceuticals
TTS,tile-shop-hldgs
TTWO,take-two-interactive-software
TU,telus
TUES,tuesday-morning
TUP,tupperware-brands
TUR,ishares-msci-turkey-etf
TURN,180-degree-capital
TUSA,first-trust-total-us-market-alphadex-etf
TUSK,mammoth-energy-services
TUZ,pimco-1-3-year-us-treasury-index-exchage-traded-fund
TV,grupo-televisa-s-a-
TVC,tennessee-valley-authority
TVPT,travelport-worldwide-limited
TVTY,tivity-health
TWI,titan-international-(de)
TWIN,twin-disc-incorporated
TWLO,twilio
TWLV,twelve-seas-investment-company
TWMC,trans-world-entertainment
TWN,taiwan-fund-(the)
TWNK,hostess-brands
TWO,two-harbors-investment
TWOU,2u
TWST,twist-bioscience
TWTR,twitter
TX,ternium-s-a-american-depositary-shares-(each-representing-ten-shares-usd1-00-par-value)
TXMD,therapeuticsmd
TXN,texas-instruments-incorporated
TXRH,texas-roadhouse
TXT,textron
TY,tri-continental
TYBS,direxion-daily-20-year-treasury-bear-1x-shares
TYD,direxion-daily-10-yr-treasury-bull-3x-shrs
TYG,tortoise-energy-infrastructure
TYHT,shineco
TYL,tyler
TYME,tyme
TYNS,direxion-daily-7-10-year-treasury-bear-1x-shares
TYO,direxion-daily-10-yr-treasury-bear-3x-shrs
TYPE,monotype-imaging
TZA,direxion-small-cap-bear-3x-shares
TZAC,tenzing-acquisition
TZOO,travelzoo
UA,under-armour-c
UAA,under-armour
UAG,e-tracs-usb-bloomberg-commodity-index-exchange-traded-notes-ubs-bloomberg-cmci-agriculture-etn
UAL,united-continental
UAMY,united-states-antimony
UAN,cvr-partners-representing-limited-partner-interests
UAVS,ageagle-aerial-systems
UBA,urstadt-biddle-properties
UBCP,united-bancorp
UBFO,united-security-bancshares
UBG,e-tracs-usb-bloomberg-commodity-index-exchange-traded-notes-ubs-bloomberg-cmci-gold-etn
UBNK,united-financial-bancorp
UBNT,ubiquiti-networks
UBOH,united-bancshares
UBP,urstadt-biddle-properties
UBS,ubs-ag-registered
UBSH,union-bankshares
UBSI,united-bankshares
UBT,proshares-ultra-20+-year-treasury
UBX,unity-biotechnology
UCBI,united-community-banks
UCC,proshares-ultra-consumer-services
UCFC,united-community-financial
UCI,e-tracs-usb-bloomberg-commodity-index-exchange-traded-notes-ubs-bloomberg-cmci-etn
UCO,proshares-ultra-bloomberg-crude-oil
UCTT,ultra-clean
UDN,invesco-db-usd-index-bearish
UDOW,proshares-ultrapro-dow30
UDR,udr
UE,urban-edge-properties-of-beneficial-interest
UEC,uranium-energy
UEIC,universal-electronics
UEPS,net-1-ueps
UFAB,unique-fabricating
UFCS,united-fire
UFI,unifi
UFPI,universal-forest-products
UFPT,ufp
UFS,domtar-(new)
UG,united-guardian
UGA,united-states-gasoline-fund
UGE,proshares-ultra-consumer-goods
UGI,ugi
UGL,proshares-ultra-gold
UGP,ultrapar-participacoes-s-a-(new)-american-depositary-shares-(each-representing-one)
UHAL,amerco
UHS,universal-health-services
UHT,universal-health-realty-income-trust
UIHC,united-insurance
UIS,unisys
UJB,proshares-ultra-high-yield
UL,unilever-plc
ULBI,ultralife
ULE,proshares-ultra-euro
ULH,universal-logistics
ULTA,ulta-beauty
ULTI,the-ultimate-software
UMBF,umb-financial
UMC,united-microelectronics-(new)
UMDD,ultrapro-midcap400
UMH,umh-properties
UMPQ,umpqua
UMRX,unum-therapeutics
UN,unilever-nv
UNAM,unico-american
UNB,union-bankshares
UNF,unifirst
UNFI,united-natural-foods
UNG,united-states-natural-gas-fund
UNH,unitedhealth-incorporated-(de)
UNIT,uniti
UNL,united-states-12-month-natural-gas-fund
UNM,unum
UNP,union-pacific
UNT,unit
UNTY,unity-bancorp
UNVR,univar
UONE,urban-one
UONEK,urban-one
UPL,ultra-petroleum
UPLD,upland-software
UPRO,proshares-ultrapro-s-p-500
UPS,united-parcel-service
UPV,proshares-ultra-ftse-europe
UPW,proshares-ultra-utilities
UPWK,upwork
UQM,uqm
URBN,urban-outfitters
URE,proshares-ultra-real-estate
URG,ur-energy-(canada)
URGN,urogen-pharma
URI,united-rentals
UROV,urovant-sciences
URR,market-vectors-double-long-euro-etn
URTH,ishares-msci-world-index-fund
URTY,proshares-ultrapro-russell2000
USA,liberty-all-star-equity-fund
USAC,usa-compression-partners-representing-limited-partner-interests
USAK,usa-truck
USAP,universal-stainless-alloy-products
USAS,americas-silver-no-par-value
USAT,usa
USAU,u-s-gold
USB,u-s-bancorp
USCI,united-states-commodity-index-fund-etv
USCR,u-s-concrete
USD,proshares-ultra-semiconductors
USDP,usd-partners-representing-limited-partner-interest
USEG,u-s-energy
USFD,us-foods-holding
USG,usg
USIG,ishares-broad-usd-investment-grade-corporate-bond-etf
USL,united-states-12-month-oil
USLM,united-states-lime-minerals
USM,united-states-cellular
USMV,ishares-edge-msci-min-vol-usa
USNA,usana-health-sciences
USO,united-states-oil-fund
USPH,u-s-physical-therapy
USRT,ishares-core-u-s-reit
UST,proshares-ultra-7-10-year-treasury
USV,e-tracs-usb-bloomberg-commodity-index-exchange-traded-notes-ubs-bloomberg-cmci-silver-etn
USWS,u-s-well-services
USX,u-s-xpress-enterprises
UTF,cohen-steers-infrastructure-fund
UTG,reaves-utility-income-fund-of-beneficial-interest
UTHR,united-therapeutics
UTI,universal-technical-institute
UTL,unitil
UTMD,utah-medical-products
UTSI,utstarcom
UTX,united
UUP,invesco-db-usd-index-bullish-fund
UUU,universal-security-instruments
UUUU,energy-fuels-(canada)
UVE,universal-insurance
UVSP,univest-financial
UVV,universal
UWM,proshares-ultra-russell2000
UWN,nevada-gold-casinos
UXI,proshares-ultra-industrials
UXIN,uxin-limited
UYG,proshares-ultra-financials
UYM,proshares-ultra-basic-materials
V,visa
VAC,marriot-vacations-worldwide
VALE,vale-s-a-american-depositary-shares-each-representing-one
VALU,value-line
VAPO,vapotherm
VAR,varian-medical-systems
VAW,vanguard-materials
VB,vanguard-small-cap
VBF,invesco-bond-fund
VBFC,village-bank-and-trust-financial
VBIV,vbi-vaccines
VBK,vanguard-small-cap-growth
VBLT,vascular-biogenics
VBR,vanguard-small-cap-value
VBTX,veritex
VC,visteon
VCEL,vericel
VCF,delaware-investments-colorado-municipal-income-fund
VCIT,vanguard-intermediate-term-corporate-bond-etf
VCLT,vanguard-long-term-corporate-bond-etf
VCNX,vaccinex
VCR,vanguard-consumer-discretion
VCRA,vocera-communications
VCSH,vanguard-short-term-corporate-bond-etf
VCTR,victory-capital
VCV,invesco-california-value-municipal-income-trust
VCYT,veracyte
VDC,vanguard-consumer-staples
VDE,vanguard-energy
VEA,vanguard-ftse-developed-markets
VEAC,vantage-energy-acquisition
VEC,vectrus
VECO,veeco-instruments
VEDL,vedanta-limited-american-depositary-shares-(each-representing-four-equity-shares)
VEEV,veeva-systems
VEGA,advisorshares-star-global-buy-write
VEGI,ishares-msci-agriculture-producers-fund
VEON,veon
VER,vereit
VERI,veritone
VERU,veru
VET,vermilion-energy-common-(canada)
VEU,vanguard-ftse-all-world-ex-us
VFC,v-f-
VFH,vanguard-financials
VFL,delaware-investments-national-municipal-income-fund
VG,vonage
VGI,virtus-global-multi-sector-income-fund-of-beneficial-interest
VGIT,vanguard-intermediate-term-treasury-etf
VGK,vanguard-ftseeuropean
VGLT,vanguard-long-treasury-etf
VGM,invesco-trust-for-investment-grade-municipals-(de)
VGR,vector
VGSH,vanguard-short-term-treasury-etf
VGT,vanguard-information-tech
VGZ,vista-gold
VHC,virnetx-holding
VHI,valhi
VHT,vanguard-health-care
VIA,viacom
VIAB,viacom
VIAV,viavi-solutions
VICI,vici-properties
VICL,vical-incorporated
VICR,vicor
VIG,vanguard-div-appreciation
VIOG,vanguard-s-p-small-cap-600-growth
VIOO,vanguard-s-p-small-cap-600
VIOT,viomi-technology-co-
VIOV,vanguard-s-p-small-cap-600-value
VIPS,vipshop-limited-american-depositary-shares-each-representing-two
VIRC,virco-manufacturing
VIRT,virtu-financial
VIS,vanguard-industrials
VISI,volt-information-sciences
VIV,telefonica-brasil-s-a-ads
VIVE,viveve-medical
VIVO,meridian-bioscience
VIXM,proshares-trust-vix-mid-term-futures
VJET,voxeljet-ag-american-depositary-shares-each-representing-one-fifth-of-an/
VKI,invesco-advantage-municipal-income-trust-ii-of-beneficial-interest-(de)
VKQ,invesco-municipal-trust
VKTX,viking-therapeutics
VLGEA,village-super-market-common-stock
VLO,valero-energy
VLRS,controladora-vuela-compania-de-aviacion-s-a-b-de-c-v-american-depositary-shares-each-representing-ten-(10)-ordinary-participation-certificates
VLRX,valeritas
VLT,invesco-high-income-trust-ii
VLY,valley-national-bancorp
VMBS,vanguard-mortgage-backed-securities-etf
VMC,vulcan-materials-company-(holding-company)
VMI,valmont-industries
VMM,delaware-investments-minnesota-municipal-income-fund-ii
VMO,invesco-municipal-opportunity-trust
VMW,vmware
VNCE,vince-holding
VNDA,vanda-pharmaceuticals
VNE,veoneer
VNET,21vianet
VNM,vaneck-vectors-vietnam
VNO,vornado-realty-trust
VNOM,viper-energy-partners
VNQ,vanguard-real-estate
VNQI,vanguard-global-ex-u-s-real-estate-etf
VNRX,volitionrx-limited
VNTR,venator-materials-plc
VO,vanguard-mid-cap
VOC,voc-energy-trust-units-of-beneficial-interest
VOD,vodafone-plc
VOE,vanguard-mid-cap-value
VONE,vanguard-russell-1000-etf
VONG,vanguard-russell-1000-growth-etf
VONV,vanguard-russell-1000-value-etf
VOOG,vanguard-s-p-500-growth
VOOV,vanguard-s-p-500-value
VOT,vanguard-mid-cap-growth
VOX,vanguard-communication-services
VOXX,voxx-international
VOYA,voya-financial
VPG,vishay-precision
VPL,vanguard-ftse-pacific
VPU,vanguard-utilities
VPV,invesco-pennsylvania-value-municipal-income-trust-(de)
VQT,barclays-etn-s-p-veqtor-etn
VRA,vera-bradley
VRAY,viewray
VRCA,verrica-pharmaceuticals
VREX,varex-imaging
VRML,vermillion
VRNA,verona-pharma-plc
VRNS,varonis-systems
VRNT,verint-systems
VRRM,verra-mobility
VRS,verso
VRSK,verisk-analytics
VRSN,verisign
VRTS,virtus-investment-partners
VRTU,virtusa
VRTV,veritiv
VRTX,vertex-pharmaceuticals-incorporated
VSAT,viasat
VSEC,vse
VSH,vishay-intertechnology
VSI,vitamin-shoppe
VSLR,vivint-solar
VSM,versum-materials
VSS,vanguard-ftse-all-wld-ex-us-smcp-idx
VST,vistra-energy
VSTM,verastem
VSTO,vista-outdoor
VT,vanguard-total-world-stock-index
VTA,invesco-credit-opportunities-fund-of-beneficial-interest
VTGN,vistagen-therapeutics
VTHR,vanguard-russell-3000-etf
VTI,vanguard-total-stock-market
VTIP,vanguard-short-term-inflation-protected-securities-index-fund
VTIQ,vectoiq-acquisition
VTIQW,vectoiq-acquisition-warrant
VTL,vital-therapies
VTN,invesco-trust-for-investment-grade-new-york-municipals
VTNR,vertex-energy
VTR,ventas
VTSI,virtra
VTV,vanguard-value
VTVT,vtv-therapeutics
VTWG,vanguard-russell-2000-growth-index-fund
VTWO,vanguard-russell-2000-etf
VTWV,vanguard-russell-2000-value-etf
VUG,vanguard-growth
VUZI,vuzix
VV,vanguard-large-cap
VVI,viad
VVPR,vivopower-international-plc
VVR,invesco-senior-income-trust-(de)
VVUS,vivus
VVV,valvoline
VWO,vanguard-ftse-emerging-markets
VXF,vanguard-extended-market
VXRT,vaxart
VXUS,vanguard-total-international-stock-etf
VYGR,voyager-therapeutics
VYM,vanguard-high-dividend-yield
VZ,verizon-communications
W,wayfair
WAAS,aquaventure-limited
WAB,westinghouse-air-brake
WABC,westamerica-bancorporation
WAFD,washington-federal
WAGE,wageworks
WAIR,wesco-aircraft
WAL,western-alliance-bancorporation-(de)
WASH,washington-trust-bancorp
WAT,waters
WATT,energous
WB,weibo
WBA,walgreens-boots-alliance
WBAI,500-com-limited-american-depositary-shares-each-representing-10-shares
WBC,wabco
WBK,westpac-banking
WBS,webster-financial
WBT,welbilt
WCC,wesco-international
WCFB,wcf-bancorp
WCG,wellcare-health-plans
WCN,waste-connections
WD,walker-dunlop
WDAY,workday
WDC,western-digital
WDFC,wd-40-company
WDR,waddell-reed-financial
WEA,western-asset-bond-fund-share-of-beneficial-interest
WEAT,teucrium-wheat-fund-etv
WEBK,wellesley-bancorp
WEC,wec-energy
WEI,weidai-american-depositary-shares-each-representing-one-(1)
WELL,welltower
WEN,wendy's-company-(the)
WERN,werner-enterprises
WES,western-gas-partners-limited-partner-interests
WETF,wisdomtree-investments
WEX,wex
WEYS,weyco
WFC,wells-fargo-company
WFT,weatherford-international-plc-(ireland)
WGO,winnebago-industries
WGP,western-gas-equity-partners-representing-limited-partner-interests
WH,wyndham-hotels-resorts
WHD,cactus
WHF,whitehorse-finance
WHG,westwood
WHLM,wilhelmina-international
WHLR,wheeler-real-estate-investment-trust
WHR,whirlpool
WIA,western-asset-inflation-linked-income-fund
WIFI,boingo-wireless
WILC,g-willi-food-international
WIN,windstream
WINA,winmark
WING,wingstop
WINS,wins-finance
WIP,spdr-ftse-international-government-inflation-protected-bond
WIRE,encore-wire
WISA,summit-wireless
WIT,wipro-limited
WIW,western-asset-inflation-linked-opportunities-income-fund
WIX,wix-com
WK,workiva
WKHS,workhorse
WLDN,willdan
WLFC,willis-lease-finance
WLH,lyon-william-homes-(class-a)
WLK,westlake-chemical
WLKP,westlake-chemical-partners-representing-limited-partner-interests
WLL,whiting-petroleum
WLTW,willis-towers-watson-public-limited-company
WM,waste-management
WMB,williams-companies-(the)
WMC,western-asset-mortgage-capital
WMCR,invesco-wilshire-micro-cap
WMGI,wright-medical-n-v-
WMK,weis-markets
WMS,advanced-drainage-systems
WMT,walmart
WMW,deutsche-bank-aktiengesellschaft-elements-linked-to-the-morningstar-wide-moat-focus-total-return-index-due-october-24-2022
WNC,wabash-national
WNEB,western-new-england-bancorp
WNS,wns-(holdings)-limited-sponsored-(jersey)
WOOD,ishares-s-p-global-timber-forestry-index-fund
WOR,worthington-industries
WORX,scworx
WOW,wideopenwest
WP,worldpay
WPC,w-p-carey-reit
WPG,washington-prime
WPM,wheaton-precious-metals-(canada)
WPP,wpp-plc-american-depositary-shares
WPRT,westport-fuel-systems
WPS,ishares-international-developed-property
WPX,wpx-energy
WRB,w-r-berkley
WRE,washington-real-estate-investment-trust
WREI,invesco-wilshire-us-reit
WRI,weingarten-realty-investors
WRK,westrock-company
WRLD,world-acceptance
WRLS,pensare-acquisition
WRN,western-copper-and-gold
WRTC,wrap
WSBC,wesbanco
WSBF,waterstone-financial
WSC,willscot
WSFS,wsfs-financial
WSM,williams-sonoma-(de)
WSO,watsco
WSO.B,watsco-b
WSR,whitestone-reit
WST,west-pharmaceutical-services
WSTG,wayside-technology
WSTL,westell
WTBA,west-bancorporation
WTER,the-alkaline-water-company
WTFC,wintrust-financial
WTI,w-t-offshore
WTM,white-mountains-insurance
WTMF,wisdomtree-managed-futures-strategy-fund
WTR,aqua-america
WTRH,waitr
WTS,watts-water
WTT,wireless-telecom
WTTR,select-energy-services
WTW,weight-watchers-international
WU,western-union-company-(the)
WUBA,58-com-american-depositary-shares-each-representing-2
WVE,wave-life-sciences
WVFC,wvs-financial
WVVI,willamette-valley-vineyards
WWD,woodward
WWE,world-wrestling-entertainment
WWR,westwater-resources
WWW,wolverine-world-wide
WY,weyerhaeuser-company
WYND,wyndham-destinations-common-stock
WYNN,wynn-resorts-limited
WYY,widepoint
X,united-states-steel
XAN,exantas-capital
XAR,spdr-s-p-aerospace-defense
XBI,spdr-series-trust-s-p-biotech
XBIO,xenetic-biosciences
XBIT,xbiotech
XEC,cimarex-energy
XEL,xcel-energy
XELA,exela
XELB,xcel-brands
XENE,xenon-pharmaceuticals
XENT,intersect-ent
XERS,xeris-pharmaceuticals
XES,spdr-series-trust-s-p-oil-gas-equipment-services
XFLT,xai-octagon-floating-rate-alternative-income-term-trust-of-beneficial-interest
XGTI,xg-technology
XHB,spdr-series-trust-homebuilders
XHE,spdr-s-p-health-care-equipment
XHR,xenia-hotels-resorts
XHS,spdr-s-p-health-care-services
XIN,xinyuan-real-estate-american-depositary-shares
XLB,materials-select-sector-spdr
XLE,spdr-select-sector-fund-energy-select-sector
XLF,spdr-select-sector-fund-financial
XLG,invesco-s-p-500-top-50
XLI,spdr-select-sector-fund-industrial
XLK,spdr-select-sector-fund-technology
XLNX,xilinx
XLP,spdr-select-sector-fund-consumer-staples
XLRN,acceleron-pharma
XLU,spdr-select-sector-fund-utilities
XLV,spdr-select-sector-fund-health-care
XLY,spdr-select-sector-fund-consumer-discretionary
XME,spdr-s-p-metals-mining
XMPT,vaneck-vectors-cef-municipal-income
XNCR,xencor
XNET,xunlei-limited
XNTK,spdr-nyse-technology
XOG,extraction-oil-gas
XOM,exxon-mobil
XOMA,xoma
XON,intrexon
XONE,the-exone-company
XOP,spdr-s-p-oil-gas-explor-product
XPER,xperi
XPH,spdr-s-p-pharmaceuticals
XPL,solitario-zinc
XPO,xpo-logistics
XPP,proshares-ultra-ftse-china-50
XRAY,dentsply-sirona
XRF,china-rapid-finance-limited-american-depositary-shares-each-representing-one
XRT,spdr-s-p-retail
XRX,xerox
XSD,spdr-s-p-semiconductor
XSPA,xpresspa
XSW,spdr-s-p-software-services
XTL,spdr-s-p-telecom
XTLB,xtl-biopharmaceuticals
XTN,spdr-s-p-transportation
XTNT,xtant-medical
XVZ,ipath-s-p-500-dynamic-vix-etn
XXII,22nd-century
XYF,x-financial-american-depositary-shares-each-representing-two
XYL,xylem-new
Y,alleghany
YANG,direxion-daily-ftse-china-bear-3x-shares
YAO,invesco-china-all-cap
YCL,proshares-ultra-yen
YCS,proshares-ultrashort-yen-new
YELP,yelp
YETI,yeti
YEXT,yext
YGYI,youngevity-international
YI,111
YIN,yintech-investment-limited
YINN,direxion-daily-ftse-china-bull-3x-shares
YMAB,y-mabs-therapeutics
YNDX,yandex-n-v-
YOGA,yogaworks
YORW,the-york-water-company
YPF,ypf-sociedad-anonima
YRCW,yrc-worldwide
YRD,yirendai-american-depositary-shares-each-representing-two
YRIV,yangtze-river-port-and-logistics-limited
YTEN,yield10-bioscience
YTRA,yatra-online
YUM,yum!-brands
YUMA,yuma-energy
YUMC,yum-china
YVR,liquid-media
YXI,proshares-short-ftse-china-50
YY,yy
Z,zillow
ZAGG,zagg
ZAYO,zayo
ZBH,zimmer-biomet
ZBIO,proshares-ultrapro-short-nasdaq-biotechnology
ZBRA,zebra
ZDGE,zedge-b
ZEAL,zealand-pharma-a/s
ZEN,zendesk
ZEUS,olympic-steel
ZF,virtus-total-return-fund
ZFGN,zafgen
ZG,zillow
ZGNX,zogenix
ZION,zions-bancorporation-n-a-
ZIOP,ziopharm-oncology
ZIV,velocityshares-daily-inverse-vix-medium-term-etn
ZIXI,zix
ZKIN,zk-international-co-
ZLAB,zai-lab-limited
ZN,zion-oil-gas
ZNGA,zynga
ZNH,china-southern-airlines-company-limited
ZOM,zomedica-pharmaceuticals
ZROZ,pimco-25-year-zero-coupon-u-s-treasury-index-exchange-traded-fund
ZS,zscaler
ZSAN,zosano-pharma
ZSL,proshares-ultrashort-silver
ZTO,zto-express-(cayman)-american-depositary-shares-each-representing-one-a-
